0 0 2.1807e+07 7.43736e+08 0 0
0 0 0 0 0 0 643.613 668.757 643.613 668.757 545 572 545 572 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 50.0494 53.6165 50.0494 53.6165 36 40 36 40 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 245.96 149.412 245.96 149.412 12 6 12 6 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 7907.57 7047.37 7907.57 7070.16 306 274 306 275 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 27477.8 26727.6 27542 26727.6 934 919 936 919 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 56131.1 51116.4 56160.7 51116.4 1698 1562 1699 1562 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 90438.2 89089.7 90438.2 89089.7 2483 2436 2483 2436 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 132759 134411 132759 134411 3288 3326 3288 3326 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 373741 375186 373741 375186 8863 8783 8863 8783 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1894.9 1435.87 1907.37 1435.87 173 138 174 138 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11795.4 11966.1 11832.5 12035.7 925 959 929 965 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 25803 27005.7 25898 27140.9 1755 1828 1760 1837 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 37997.6 36119.8 38043.6 36152.6 2327 2252 2330 2254 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 39006.1 39538.2 39046.1 39538.2 2408 2406 2410 2406 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 45550.8 44535.2 45566.7 44586.1 2801 2729 2802 2732 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 48228.1 51923.4 48238.1 51933.9 3006 3208 3007 3209 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 59078.2 58773.3 59078.2 58773.3 3646 3634 3646 3634 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 146658 143182 146658 143182 9196 9009 9196 9009 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 53.7175 54.3494 53.7175 54.3494 16 18 16 18 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4927.57 4924.24 4949.02 4975.4 1339 1328 1344 1339 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 14654.9 14901.5 14721 14955.6 3090 3221 3104 3233 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23421.2 23607 23466.7 23708.6 4079 4045 4087 4064 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 24055.9 24107.2 24125.2 24209 3973 3964 3983 3981 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23602.2 22935.4 23666.5 22999.2 3868 3790 3877 3799 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23025.3 23289.5 23038.4 23294.1 3771 3778 3774 3779 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 25641.9 25081.5 25641.9 25087.7 4191 4160 4191 4161 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 28235.3 27862.6 28235.3 27870.5 4639 4679 4639 4680 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 33775.8 32416.1 33785.6 32416.1 5589 5377 5591 5377 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 38864.4 38947.4 38864.4 38947.4 6540 6482 6540 6482 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 100233 98141.6 100244 98145.7 16884 16418 16886 16419 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11794.3 12220.9 11883.5 12268.1 9140 9075 9211 9115 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 14563.3 14583.9 14654.6 14644.8 9257 9372 9308 9410 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11922.3 12263.4 12014.2 12321.1 7575 7765 7632 7801 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 10390.9 10476.3 10445.9 10519.8 6581 6558 6609 6585 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8938.81 9151.04 8955.59 9173.15 5715 5748 5729 5761 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8444.32 8711.35 8462.84 8727.41 5373 5508 5387 5518 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8336.23 8357.81 8350.37 8369.81 4972 5000 4980 5008 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8466.56 7948.98 8475.62 7950.97 4507 4282 4512 4283 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8565.87 8157.59 8565.87 8157.59 4082 3901 4082 3901 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 7944.11 7833.88 7946.23 7833.88 3439 3397 3440 3397 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 6925.32 6863.98 6928.89 6863.98 2716 2689 2717 2689 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 7427.7 7075.06 7427.7 7075.06 2554 2456 2554 2456 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3248.05 3272.19 3273.08 3290.18 8400 8500 8462 8544 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2624.94 2650.66 2639.1 2660.77 6857 6824 6896 6852 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2140.45 2177.62 2152.16 2188.77 5594 5673 5626 5705 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1706.9 1673.45 1719.77 1676.98 4157 4113 4188 4124 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1027.31 1023.21 1030.94 1027.72 2080 2063 2087 2071 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 425.699 385.466 426.344 386.003 719 655 720 656 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 27.8831 39.5265 28.3769 39.5265 37 56 38 56 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 114.503 122.833 114.503 122.833 12 13 12 13 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3309.04 2968.2 3320.88 2968.2 316 277 317 277 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11186.4 10943.8 11201.2 10943.8 961 946 962 946 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 23531.5 23563.9 23531.5 23563.9 1757 1770 1757 1770 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 40166.1 39250.1 40166.1 39250.1 2733 2641 2733 2641 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 64389.3 61919.9 64424.2 61919.9 3970 3893 3971 3893 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 187271 183533 187271 183533 11058 10845 11058 10845 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 763.779 657.879 763.779 657.879 173 159 173 159 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5042.25 5252.3 5050.02 5265.86 1001 1014 1002 1016 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11578.2 11649.4 11594.2 11674 1916 1927 1920 1931 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 15565.9 15039.7 15598 15048.7 2382 2288 2387 2290 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 18425.6 17759.3 18439 17759.3 2767 2703 2769 2703 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 20606.8 20379.9 20606.8 20383.9 3125 3110 3125 3111 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 24848.6 24449.4 24848.6 24449.4 3824 3751 3824 3751 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 30855.5 29187.6 30855.5 29187.6 4796 4509 4796 4509 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 77950.7 76846.5 77950.7 76846.5 12119 11894 12119 11894 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 26.9418 18.6481 26.9418 19.8329 24 18 24 19 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2511.91 2444.09 2524.22 2450.19 1677 1618 1684 1622 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 7262.51 7192.5 7308.51 7202.77 3818 3802 3844 3808 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 10781.3 10762.1 10837.7 10797.2 4612 4691 4636 4707 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11007.4 10709.2 11055.6 10738.9 4466 4410 4488 4424 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 10310.5 10168.4 10346.5 10187.1 4205 4101 4216 4108 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 10370.2 10600.3 10378.4 10606.7 4221 4346 4225 4349 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11751.7 11517.3 11756.3 11527.7 4794 4687 4796 4693 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 14020.3 13538.8 14024.4 13538.8 5757 5605 5759 5605 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 16738.1 16416.1 16738.1 16416.1 6851 6768 6851 6768 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 20231.7 20615.3 20231.7 20615.3 8378 8515 8378 8515 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 53882.3 52718.8 53882.3 52718.8 22226 21934 22226 21934 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5593.97 5683.91 5623.59 5710.9 10932 11069 10996 11123 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 6935.79 7015.1 6966.03 7045.54 11092 11155 11144 11197 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5715.22 5557.37 5753.75 5585.33 8964 8875 9031 8913 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4583.01 4598.7 4612.59 4623.95 7336 7306 7382 7349 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4135.27 4053.9 4147.45 4069.74 6552 6413 6573 6436 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3713.81 3769.48 3724.01 3778.62 5815 5955 5830 5970 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3647.24 3638.36 3652.11 3643.99 5427 5340 5432 5351 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3652.49 3663.5 3654.11 3666.16 4844 4857 4846 4862 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3791.38 3812.34 3793.37 3813.39 4487 4538 4489 4539 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3818.23 3901.93 3818.23 3901.93 4089 4135 4089 4135 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3492.1 3425.73 3492.1 3425.73 3365 3314 3365 3314 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3650.63 3538.52 3650.63 3538.52 3133 3028 3133 3028 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1811.82 1830.6 1822.04 1838.65 11804 12000 11870 12052 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1470.79 1476.17 1478.68 1482.38 9598 9715 9648 9752 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1208.65 1196.39 1216.79 1202.54 7879 7839 7924 7876 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 915.35 889.039 922.294 893.444 5632 5532 5671 5559 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 550.352 539.957 553.096 542.87 2793 2738 2805 2752 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 214.455 201.07 215.441 201.851 908 848 912 852 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 15.4576 14.9305 15.4576 14.9305 56 55 56 55 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 24.7014 13.641 24.7014 13.641 6 4 6 4 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 600.997 649.335 600.997 649.335 142 155 142 155 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2245 2292.09 2245 2292.09 477 476 477 476 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5090.55 4308.72 5090.55 4308.72 964 808 964 808 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 8234.16 8173.78 8234.16 8173.78 1361 1378 1361 1378 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 13390.4 13397.5 13390.4 13397.5 2072 2081 2072 2081 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 40074.4 38180.3 40074.4 38180.3 5992 5685 5992 5685 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 176.161 158.908 178.176 160.465 102 94 103 95 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1175.8 1061.52 1177.83 1064.13 571 516 572 518 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2315.45 2255.17 2318.39 2257.81 953 947 954 948 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3351.88 3131.51 3351.88 3131.51 1290 1180 1290 1180 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4107.72 3979.72 4107.72 3979.72 1561 1497 1561 1497 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5022.37 4769.59 5025.1 4769.59 1889 1840 1891 1840 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 6241.88 6023.26 6241.88 6023.26 2368 2308 2368 2308 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 7680.76 7447.16 7680.76 7447.16 2912 2845 2912 2845 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 20686.8 20359.9 20686.8 20359.9 7914 7800 7914 7800 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 6.79086 5.87669 6.79086 5.87669 15 13 15 13 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 578.291 583.106 581.808 586.637 974 957 980 963 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1658.9 1664.02 1667.03 1670.66 2125 2163 2136 2170 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2525.14 2330.78 2530.62 2340.59 2685 2476 2693 2485 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2422.33 2377.55 2428.34 2382.52 2439 2405 2445 2411 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2259.74 2206.87 2270.48 2213.41 2269 2229 2279 2235 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2337.91 2401.18 2342.2 2401.18 2362 2420 2366 2420 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2770.09 2767.41 2772.02 2768.12 2779 2769 2781 2770 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3367.1 3322.06 3367.61 3322.82 3408 3343 3409 3344 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4179.79 4108.33 4179.79 4108.33 4220 4145 4220 4145 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 5310.55 5228.37 5310.55 5228.37 5336 5319 5336 5319 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 13928.1 13691.6 13930.3 13692.2 13991 13764 13993 13765 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1518.46 1531.07 1525.62 1539.54 7492 7605 7525 7646 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1817.05 1807.71 1825.92 1814.21 7449 7400 7490 7429 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1445.66 1465.57 1454.5 1470.96 5859 5967 5889 5994 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1170.98 1177.72 1176.75 1182.54 4772 4799 4793 4820 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1014.54 985.528 1020.6 990.024 4083 4032 4106 4050 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 908.216 910.851 911.004 914.327 3727 3692 3738 3706 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 886.789 899.69 889.604 901.228 3358 3423 3368 3429 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 910.515 894.79 911.003 895.6 3068 2996 3070 2998 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 939.378 942.635 941.572 943.097 2787 2807 2793 2808 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 999.813 926.156 999.813 926.156 2636 2466 2636 2466 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 857.206 912.257 857.206 912.569 2068 2165 2068 2166 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 923.798 910.688 923.798 910.688 1937 1909 1937 1909 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 564.847 547.377 568.334 549.44 8616 8713 8670 8747 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 435.999 433.932 438.434 435.575 6891 6941 6927 6970 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 350.859 358.039 353.312 359.866 5646 5698 5688 5726 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 256.193 258.117 257.39 259.689 3916 3867 3934 3890 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 150.043 150.775 150.752 151.339 1877 1850 1885 1857 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 54.9804 57.7254 55.1701 57.8251 573 607 575 608 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3.30122 4.49644 3.30122 4.49644 30 37 30 37 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 4.32898 6.96243 5.85089 6.96243 2 4 3 4 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 205.857 207.603 205.857 207.603 93 95 93 95 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 580.596 641.028 580.596 641.028 229 257 229 257 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1374.69 1292 1374.69 1292 490 446 490 446 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2343.77 2456.3 2343.77 2456.3 763 804 763 804 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 3467.07 3301.88 3467.07 3301.88 1038 994 1038 994 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 11141.3 10223.5 11143.2 10223.5 3198 2935 3199 2935 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 40.2199 43.2046 40.2199 43.2046 45 47 45 47 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 308.556 307.22 308.556 307.22 280 284 280 284 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 721.352 717.291 723.616 717.291 570 557 572 557 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1022.5 937.311 1022.5 938.384 736 677 736 678 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1217.68 1166.82 1217.68 1166.82 879 849 879 849 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1458.24 1384.81 1458.24 1384.81 1059 1005 1059 1005 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2014.65 1863.12 2015.72 1863.12 1448 1348 1449 1348 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2457.73 2332.01 2457.73 2332.01 1769 1706 1769 1706 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 6862.84 6608.32 6862.84 6608.32 4970 4789 4970 4789 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 1.88904 1.60615 1.88904 1.60615 8 6 8 6 0 0 0 0 0 0 0 0 
